unit_id,name,state,type,adm_rate,sat_avg,cost,net_cost,avg_fac_sal,pct_pell,comp_rate,first_gen,debt,locale
192004,Jamestown Business College,NY,"Private, for-profit",0.8741,NA,18448,6298,50004,0.7944,0.6075,0.5303030303,10873,Town
192040,Jewish Theological Seminary of America,NY,"Private, nonprofit",0.5076,1512,86964,48402,111348,0.0625,0.8095,NA,NA,City
192110,The Juilliard School,NY,"Private, nonprofit",0.1061,NA,79572,41024,104094,0.1495,0.8929,NA,25000,City
192192,Keuka College,NY,"Private, nonprofit",0.9279,1042,52574,28071,55062,0.4254,0.5207,0.3820840951,21418,Town
192271,LIM College,NY,"Private, for-profit",0.8382,1067,50573,38035,60066,0.3681,0.5176,0.3252818035,17500,City
192323,Le Moyne College,NY,"Private, nonprofit",0.7828,1226,50504,23007,85212,0.3056,0.7245,0.2229007634,18435,Suburb
192448,Long Island University,NY,"Private, nonprofit",0.9265,1219,53506,25774,113121,0.2022,0.4764,0.3563569682,19500,Suburb
192624,Machzikei Hadath Rabbinical College,NY,"Private, nonprofit",0.95,NA,22778,9411,54081,0.8837,0.1481,NA,NA,City
192703,Manhattan College,NY,"Private, nonprofit",0.823,1245,61165,28590,107757,0.2831,0.7199,0.2541636495,21500,City
192712,Manhattan School of Music,NY,"Private, nonprofit",0.5501,NA,72477,51067,72999,0.148,0.7919,NA,25125,City
192749,Manhattanville College,NY,"Private, nonprofit",0.8412,NA,52355,20988,78660,0.2697,0.6074,0.3010130246,20090,Suburb
192785,Maria College of Albany,NY,"Private, nonprofit",0.9691,NA,26355,20744,67617,0.4588,0.3571,0.4099009901,14708,City
192819,Marist College,NY,"Private, nonprofit",0.6285,1288,62169,38201,91404,0.1483,0.8131,0.1883905013,21500,Suburb
192864,Marymount Manhattan College,NY,"Private, nonprofit",0.7209,1205,61863,39478,75528,0.2955,0.5664,0.2263710618,19250,City
192925,Medaille University,NY,"Private, nonprofit",0.688,1050,40348,15547,48600,0.5012,0.3549,0.3919915701,11000,City
193016,Mercy College,NY,"Private, nonprofit",0.8586,1124,30568,14940,85599,0.5004,0.471,0.4186952288,15000,Suburb
193052,Mesivta Torah Vodaath Rabbinical Seminary,NY,"Private, nonprofit",0.925,NA,21060,12782,24300,0.3875,0.2857,0.4074074074,NA,City
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,NY,"Private, nonprofit",0.5833,NA,17850,6384,21150,0.625,0.75,NA,NA,City
193070,Mesivtha Tifereth Jerusalem of America,NY,"Private, nonprofit",0.619,NA,17250,7250,19404,0.5455,0.1053,NA,NA,City
193247,Mirrer Yeshiva Cent Institute,NY,"Private, nonprofit",0.8,NA,22585,11407,31221,0.4265,0.4167,NA,NA,City
193292,Molloy College,NY,"Private, nonprofit",0.7663,1202,47058,27519,99387,0.2944,0.6922,0.3529824561,24250,Suburb
193308,Monroe College,NY,"Private, for-profit",0.5984,NA,24603,9404,57834,0.5517,0.5617,0.4906852961,12672,City
193353,Mount Saint Mary College,NY,"Private, nonprofit",0.8829,1130,48858,22941,84852,0.3023,0.612,0.3715139442,22250,City
193399,College of Mount Saint Vincent,NY,"Private, nonprofit",0.8889,1098,49939,18009,84015,0.4476,0.5711,0.4101838755,18500,City
193584,Nazareth College,NY,"Private, nonprofit",0.8394,1240,54255,31218,73422,0.2509,0.6886,0.1820603908,22500,Suburb
193654,The New School,NY,"Private, nonprofit",0.5718,NA,75533,49086,113310,0.1622,0.6921,0.1944012442,15498,City
193900,New York University,NY,"Private, nonprofit",0.1246,1527,76563,32462,150345,0.1901,0.8712,0.2148843446,18500,City
193973,Niagara University,NY,"Private, nonprofit",0.8955,1143,48664,18135,87039,0.2743,0.7221,0.2415153907,20312,Suburb
194091,New York Institute of Technology,NY,"Private, nonprofit",0.7572,1263,51737,20437,115641,0.4359,0.5463,0.3296541575,17000,Suburb
194116,New York School of Interior Design,NY,"Private, nonprofit",0.6509,NA,46360,43061,NA,0.1314,0.9,0.3636363636,12750,City
194161,Alliance University,NY,"Private, nonprofit",1,NA,42665,23540,68688,0.4175,0.399,0.3739495798,16250,City
194189,Ohr Hameir Theological Seminary,NY,"Private, nonprofit",1,NA,0,0,42822,0.5647,0.3333,NA,NA,Suburb
194310,Pace University,NY,"Private, nonprofit",0.8293,1220,66074,30759,111528,0.2668,0.6141,0.2941176471,17750,City
194392,Paul Smiths College of Arts and Science,NY,"Private, nonprofit",0.8492,NA,49639,24495,51165,0.384,0.5435,0.2969348659,17062,Rural
194499,Plaza College,NY,"Private, for-profit",0.3001,NA,24007,17443,61371,0.8504,0.6936,0.4835164835,13348,City
194569,Davis College,NY,"Private, nonprofit",0.5,NA,22030,14276,32004,0.3265,0.4286,0.2718446602,NA,Suburb
194578,Pratt Institute-Main,NY,"Private, nonprofit",0.5045,1317,72225,46938,104022,0.1696,0.7604,0.1925777332,20500,City
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,"Private, nonprofit",0.9556,NA,19450,4509,63792,0.1737,0.2368,NA,NA,City
194718,Rabbinical Seminary Mkor Chaim,NJ,"Private, nonprofit",1,NA,14250,3038,9045,0.72,0,NA,NA,Suburb
194736,Rabbinical College of Long Island,NY,"Private, nonprofit",1,NA,18150,5748,51678,0.3694,0.1951,NA,NA,Suburb
194763,Rabbinical Seminary of America,NY,"Private, nonprofit",0.9895,NA,19200,7273,26010,0.1462,0.3636,NA,NA,City
194824,Rensselaer Polytechnic Institute,NY,"Private, nonprofit",0.6451,1457,77763,34399,115686,0.1831,0.838,0.1374501992,21995,City
194958,Roberts Wesleyan University,NY,"Private, nonprofit",0.995,1294,47996,24805,61524,0.3645,0.6814,0.2720306513,19000,Suburb
195003,Rochester Institute of Technology,NY,"Private, nonprofit",0.6717,1370,68666,28776,99369,0.2659,0.7227,0.194684529,20872,Suburb
195030,University of Rochester,NY,"Private, nonprofit",0.3891,1473,79490,30902,117468,0.1559,0.8973,0.1867656153,19000,City
195128,Russell Sage College,NY,"Private, nonprofit",0.7363,NA,48739,22771,58725,0.4344,0.6878,0.375,18000,City
195164,St Bonaventure University,NY,"Private, nonprofit",0.8111,1165,53720,25703,62595,0.2517,0.7298,0.186440678,19500,Town
195173,St. Francis College,NY,"Private, nonprofit",0.8427,NA,35647,25827,59544,0.4726,0.5378,0.4114285714,12693,City
195216,St Lawrence University,NY,"Private, nonprofit",0.635,1333,77363,28344,89991,0.2203,0.8345,0.131897712,22670,Town
195234,The College of Saint Rose,NY,"Private, nonprofit",0.7801,1155,50555,23008,74115,0.4088,0.5507,0.2936267071,16000,City
195243,St. Thomas Aquinas College,NY,"Private, nonprofit",0.8861,1110,52230,21894,82746,0.1894,0.5354,0.3166666667,17500,Suburb
195304,Sarah Lawrence College,NY,"Private, nonprofit",0.4988,1358,76703,33701,90225,0.1151,0.7162,0.1078431373,19500,Suburb
195438,Sh'or Yoshuv Rabbinical College,NY,"Private, nonprofit",1,NA,0,0,49167,0.0325,0.5,NA,NA,Suburb
195474,Siena College,NY,"Private, nonprofit",0.8035,1167,60794,30696,82584,0.2364,0.7648,0.2053896577,21471,Suburb
195526,Skidmore College,NY,"Private, nonprofit",0.2554,1396,79250,34165,90306,0.1508,0.8417,0.1483146067,15000,Suburb
195544,St. Joseph's University-New York,NY,"Private, nonprofit",0.7671,1177,37394,17141,84132,0.3415,0.6879,0.3757412399,17750,City
195720,St. John Fisher University,NY,"Private, nonprofit",0.7305,1184,50348,27313,82719,0.2732,0.72,0.2521994135,19500,Suburb
195809,St. John's University-New York,NY,"Private, nonprofit",0.8467,1218,58553,26276,113031,0.2349,0.6922,0.3164556962,19500,City
196006,SUNY College of Technology at Alfred,NY,Public,0.8174,1088,24319,16489,54522,0.4505,0.543,0.3327526132,12000,Town
196015,SUNY College of Technology at Canton,NY,Public,0.9491,NA,22789,14559,64854,0.4748,0.4121,0.3698092031,12500,Town
196024,SUNY College of Technology at Delhi,NY,Public,0.8315,NA,25581,17111,59346,0.4725,0.4407,0.3786565547,12000,Town
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,Public,0.8403,1041,25912,17047,61416,0.4247,0.4323,0.3289760349,11000,Town
196042,Farmingdale State College,NY,Public,0.7317,1081,16521,8973,77958,0.3488,0.5417,0.397044004,11000,Suburb
196051,SUNY Morrisville,NY,Public,0.8717,NA,24180,16086,61893,0.5554,0.3267,0.3506146446,12000,Rural
196060,SUNY at Albany,NY,Public,0.679,1193,27368,17051,93222,0.4101,0.6556,0.3008942662,15059,City
196079,Binghamton University,NY,Public,0.4175,1426,29143,21594,93006,0.2701,0.8279,0.2483826248,15000,Suburb
196088,University at Buffalo,NY,Public,0.6771,1288,27603,19592,100512,0.3208,0.7351,0.2806191117,14250,Suburb
196097,Stony Brook University,NY,Public,0.4914,1410,27617,17232,119709,0.3712,0.7782,0.3614088821,15000,Suburb
196103,SUNY College of Environmental Science and Forestry,NY,Public,0.6951,NA,28191,20059,82971,0.2473,0.7147,0.2042553191,13000,City
196112,SUNY Polytechnic Institute,NY,Public,0.8167,NA,21692,12949,90585,0.3843,0.6166,0.3052415211,12000,Suburb
196121,SUNY Brockport,NY,Public,0.6794,1156,24052,16738,71379,0.3757,0.628,0.3152955896,15000,Town
196130,SUNY Buffalo State University,NY,Public,0.8598,1065,22821,13972,75132,0.5334,0.3638,0.3401759531,12500,City
196149,SUNY Cortland,NY,Public,0.5978,NA,25972,19535,63639,0.2834,0.6866,0.2709096968,17500,Town
196158,SUNY at Fredonia,NY,Public,0.8458,1166,24650,15526,68436,0.3902,0.6043,0.2281675921,17500,Town
196167,SUNY College at Geneseo,NY,Public,0.7493,1272,26453,18950,73323,0.2596,0.7443,0.1863874346,14836,Town
196176,State University of New York at New Paltz,NY,Public,0.5827,1254,26233,18358,69759,0.3374,0.732,0.3169421488,15000,Suburb
196185,SUNY Oneonta,NY,Public,0.7253,1184,26506,18757,65592,0.3325,0.7487,0.2577405858,15000,Town
196194,State University of New York at Oswego,NY,Public,0.8256,1174,26135,16281,67860,0.3959,0.6396,0.2781818182,15750,Town
196200,SUNY College at Potsdam,NY,Public,0.8268,NA,24361,14964,61803,0.4456,0.4981,0.3411488863,18166,Town
196219,SUNY at Purchase College,NY,Public,0.7468,1281,28021,19598,69129,0.3527,0.6694,0.2413793103,15194,Suburb
196237,SUNY College at Old Westbury,NY,Public,0.921,1110,20857,11639,86229,0.4805,0.4841,0.3938859494,12000,Suburb
196246,SUNY College at Plattsburgh,NY,Public,0.7024,1160,26640,16598,67266,0.3784,0.6477,0.3137166139,15000,Town
196291,SUNY Maritime College,NY,Public,0.8033,1211,28019,21096,74007,0.227,0.7282,0.2148288973,15875,City
196413,Syracuse University,NY,"Private, nonprofit",0.5175,1359,77494,36889,113724,0.1724,0.8343,0.1886792453,23697,City
196431,Talmudical Seminary Oholei Torah,NY,"Private, nonprofit",0.7826,NA,22617,10102,52200,0.6475,0.1613,NA,NA,City
196440,Talmudical Institute of Upstate New York,NY,"Private, nonprofit",1,NA,14550,4000,NA,0.4286,1,NA,NA,City
196583,Torah Temimah Talmudical Seminary,NY,"Private, nonprofit",0.6429,NA,31100,24605,66546,0.7436,0,NA,NA,City
196592,Touro University,NY,"Private, nonprofit",0.7131,1343,33946,23068,82323,0.3369,0.6784,0.3827940016,12500,City
196653,Trocaire College,NY,"Private, nonprofit",0.6811,NA,27998,17692,65970,0.4832,0.2339,0.4330985915,16617,City
196866,Union College,NY,"Private, nonprofit",0.4651,1396,78611,35375,107370,0.1312,0.8464,0.13003663,21085,City
197027,United States Merchant Marine Academy,NY,Public,0.2735,1217,9380,6502,98127,0.0775,0.7717,NA,6500,Suburb
197036,United States Military Academy,NY,Public,0.1195,1355,0,0,100575,NA,0.8769,NA,NA,Town
197045,Utica University,NY,"Private, nonprofit",0.809,1192,36222,21403,75024,0.2967,0.5796,0.3156398104,17538,City
197133,Vassar College,NY,"Private, nonprofit",0.1866,1487,80784,35701,112518,0.2083,0.9196,0.1418439716,17500,Suburb
197142,Villa Maria College,NY,"Private, nonprofit",0.782,895,32007,12986,38061,0.6482,0.3034,0.3789731051,10511,City
197151,School of Visual Arts,NY,"Private, for-profit",0.8741,1298,72488,56457,48213,0.1547,0.7384,0.2553444181,22000,City
197197,Wagner College,NY,"Private, nonprofit",0.6854,1202,62075,29228,65142,0.2111,0.6168,0.2845303867,21000,City
197221,Webb Institute,NY,"Private, nonprofit",0.2077,1453,76035,15750,97380,0.0952,0.8929,NA,NA,Suburb
197230,Wells College,NY,"Private, nonprofit",0.8768,NA,48783,21910,73908,0.4825,0.5076,0.2714776632,12000,Rural
197285,The College of Westchester,NY,"Private, for-profit",0.9545,NA,29473,11564,56457,0.6438,0.4162,0.5079086116,16875,City
197647,Yeshiva Derech Chaim,NY,"Private, nonprofit",0.6441,NA,20900,8769,57978,0.4324,0,NA,NA,City
197692,Yeshivath Shaar Hatorah,NY,"Private, nonprofit",0.7561,NA,20480,13887,74997,0.0882,0.56,NA,NA,City
197708,Yeshiva University,NY,"Private, nonprofit",0.6322,1405,66643,42054,117639,0.1284,0.8457,0.1438596491,14000,City
197735,Yeshivath Viznitz,NY,"Private, nonprofit",0.8909,NA,16096,2156,27108,0.7782,0.7358,NA,NA,Suburb
197744,Yeshivath Zichron Moshe,NY,"Private, nonprofit",0.5882,NA,21600,9950,44559,0.454,0.875,NA,NA,Town
197869,Appalachian State University,NC,Public,0.8308,1187,20735,14765,79929,0.2708,0.7516,0.2500863558,15750,Town
197911,Barton College,NC,"Private, nonprofit",0.946,NA,46781,23013,57915,0.3965,0.475,0.3500931099,15000,Town
197984,Belmont Abbey College,NC,"Private, nonprofit",0.9717,1068,32424,22533,55296,0.2661,0.4693,0.2736982644,14560,Suburb
197993,Bennett College,NC,"Private, nonprofit",0.4463,NA,35872,20876,52020,0.7488,0.193,0.316872428,17351,City
198066,Brevard College,NC,"Private, nonprofit",0.3989,1077,44388,22717,48960,0.3961,0.3581,0.2946428571,11250,Town
198109,Cabarrus College of Health Sciences,NC,"Private, nonprofit",0.449,1047,26430,18635,74538,0.2397,0.4737,0.3699186992,11499,City
198136,Campbell University,NC,"Private, nonprofit",0.8858,NA,56823,24004,81963,0.3356,0.5561,0.3112033195,17000,Town
198215,Catawba College,NC,"Private, nonprofit",0.6708,1124,46573,18677,71271,0.3922,0.5616,0.2992366412,13000,Suburb
198303,Chowan University,NC,"Private, nonprofit",0.8668,1052,37910,16887,65025,0.6853,0.2548,0.370405278,15250,Town
198385,Davidson College,NC,"Private, nonprofit",0.1695,1435,73200,20035,107775,0.1541,0.9163,0.1577380952,16511,Suburb
198419,Duke University,NC,"Private, nonprofit",0.0635,1554,81138,30785,161118,0.1222,0.9663,0.1345885635,12000,City
198464,East Carolina University,NC,Public,0.9234,NA,23104,16703,81081,0.3172,0.6514,0.2646028037,17500,City
198507,Elizabeth City State University,NC,Public,0.7415,1003,13312,3959,73260,0.5603,0.4208,0.3745704467,12656,Town
198516,Elon University,NC,"Private, nonprofit",0.7446,1278,55329,38001,85986,0.0943,0.8326,0.0909090909,18500,Suburb
198543,Fayetteville State University,NC,Public,0.8124,915,16342,6319,77076,0.5069,0.4359,0.4089541008,15766,City
198561,Gardner-Webb University,NC,"Private, nonprofit",0.7495,1114,46349,20984,64152,0.3974,0.5248,0.354704413,16453,Town
198598,Greensboro College,NC,"Private, nonprofit",0.8428,NA,33504,18584,53919,0.4265,0.4016,0.315978456,17986,City
198613,Guilford College,NC,"Private, nonprofit",0.8351,1079,54954,23571,62082,0.3985,0.4941,0.2632275132,15448,City
198695,High Point University,NC,"Private, nonprofit",0.7888,1220,58699,37285,76140,0.1151,0.6817,0.1477869467,19000,City
198756,Johnson C Smith University,NC,"Private, nonprofit",0.2528,NA,33121,20528,60858,0.7132,0.4286,0.3644171779,20500,City
198808,Lees-McRae College,NC,"Private, nonprofit",0.6134,NA,42325,22577,47880,0.4128,0.4624,0.401384083,12000,Rural
198835,Lenoir-Rhyne University,NC,"Private, nonprofit",0.8289,NA,55228,21596,67500,0.3813,0.513,0.3166069295,15750,City
198862,Livingstone College,NC,"Private, nonprofit",0.6377,887,28236,16638,52308,0.8332,0.2553,0.3921800948,26000,Suburb
198899,Mars Hill University,NC,"Private, nonprofit",0.742,NA,46975,17796,51264,0.4688,0.4098,0.3440094899,18172,Suburb
198950,Meredith College,NC,"Private, nonprofit",0.7318,1220,52815,20269,67311,0.3497,0.6777,0.2199488491,20066,City
198969,Methodist University,NC,"Private, nonprofit",0.7568,1183,53462,27109,68445,0.3862,0.408,0.3206865402,12500,City
199032,Montreat College,NC,"Private, nonprofit",0.6806,NA,42969,25023,55116,0.4189,0.4172,0.3033707865,13875,Suburb
199069,University of Mount Olive,NC,"Private, nonprofit",0.7459,NA,34024,16883,60120,0.4288,0.4873,0.4325068871,20811,Town
199102,North Carolina A & T State University,NC,Public,0.5639,1050,18518,10582,79506,0.5177,0.5668,0.2808621816,20909,City
199111,University of North Carolina at Asheville,NC,Public,0.7431,1210,21030,13637,76761,0.3381,0.5867,0.2183984116,14138,City
199120,University of North Carolina at Chapel Hill,NC,Public,0.1711,1449,24711,12414,124461,0.2121,0.9132,0.1993713516,12989,City
199139,University of North Carolina at Charlotte,NC,Public,0.7964,1162,21908,15018,96858,0.3513,0.6996,0.2840072549,16500,City
199148,University of North Carolina at Greensboro,NC,Public,0.9194,1190,19229,10907,81567,0.479,0.5799,0.3127645051,16750,City
199157,North Carolina Central University,NC,Public,0.8438,976,24744,14014,80766,0.5723,0.4424,0.3286619953,22000,City
199184,University of North Carolina School of the Arts,NC,Public,0.3178,1256,23784,13211,73710,0.2516,0.8169,NA,19500,City
199193,North Carolina State University at Raleigh,NC,Public,0.4717,1370,24852,16563,107883,0.1888,0.8463,0.1929167376,17320,City
199209,North Carolina Wesleyan University,NC,"Private, nonprofit",0.6843,NA,47109,17801,55764,0.448,0.3836,0.4677060134,19531,City
199218,University of North Carolina Wilmington,NC,Public,0.6883,1266,25332,19442,83988,0.251,0.7428,0.2589784517,15178,City
199272,William Peace University,NC,"Private, nonprofit",0.6318,1133,48188,23476,55197,0.3585,0.4286,0.2936802974,15145,City
199281,University of North Carolina at Pembroke,NC,Public,0.8974,NA,15183,8421,73701,0.4776,0.4517,0.3656313302,15500,Town
199306,Pfeiffer University,NC,"Private, nonprofit",0.6905,1050,46678,20874,66519,0.5363,0.3464,0.3333333333,15500,Rural
199412,Queens University of Charlotte,NC,"Private, nonprofit",0.7127,1193,54425,30230,75915,0.2333,0.6859,0.2190332326,19500,City
199458,Mid-Atlantic Christian University,NC,"Private, nonprofit",0.6333,NA,31575,21247,44640,0.5379,0.4348,0.3504273504,9500,Town
199582,Saint Augustine's University,NC,"Private, nonprofit",0.5885,NA,31041,19777,60210,0.6083,0.2035,0.3453689168,12750,City
199607,Salem College,NC,"Private, nonprofit",0.8749,NA,44380,16717,52011,0.5093,0.6176,0.3273137698,19500,City
199643,Shaw University,NC,"Private, nonprofit",0.6103,NA,29754,15017,46377,0.5581,0.1375,0.4005474453,19000,City
199698,St. Andrews University,NC,"Private, nonprofit",0.648,NA,48850,31317,44055,0.5091,0.2768,0.3668341709,8750,Town
199759,Southeastern Baptist Theological Seminary,NC,"Private, nonprofit",0.8,1111,20940,9262,73989,0.1394,0.5556,NA,NA,Suburb
199847,Wake Forest University,NC,"Private, nonprofit",0.2137,NA,79776,34720,109530,0.0872,0.8964,0.1196808511,19500,City
199865,Warren Wilson College,NC,"Private, nonprofit",0.8398,1320,54106,26589,50067,0.3527,0.4486,0.2040133779,9500,Suburb
199962,Wingate University,NC,"Private, nonprofit",0.8615,1084,55125,18251,75456,0.4172,0.573,0.2878645343,12000,Suburb
199999,Winston-Salem State University,NC,Public,0.7339,921,22372,14618,77823,0.6164,0.4957,0.3535598706,18447,City
200004,Western Carolina University,NC,Public,0.8484,1127,18731,13801,75996,0.3348,0.6059,0.329004329,15348,Town
200059,Dickinson State University,ND,Public,0.7202,1018,20098,15112,64017,0.2326,0.4444,0.3053016453,11960,Town
200156,University of Jamestown,ND,"Private, nonprofit",0.9204,NA,35968,19586,62667,0.2583,0.4885,0.2822966507,15897,Town
200217,University of Mary,ND,"Private, nonprofit",0.8139,1195,31705,18191,74070,0.1784,0.637,0.1786833856,18750,Rural
200226,Mayville State University,ND,Public,0.7123,NA,19966,14298,56565,0.2607,0.3459,0.3016194332,12268,Rural
200253,Minot State University,ND,Public,0.9317,1025,17273,12121,62478,0.2314,0.4487,0.3471741638,11980,Town
200280,University of North Dakota,ND,Public,0.8328,NA,23680,17681,83268,0.1694,0.6306,0.191217343,15238,City
200332,North Dakota State University-Main Campus,ND,Public,0.9568,1120,22936,16875,87111,0.1905,0.6317,0.1727807971,16750,City
200484,Trinity Bible College and Graduate School,ND,"Private, nonprofit",0.4444,1050,28135,17775,39024,0.5123,0.4074,0.3193277311,16043,Rural
200572,Valley City State University,ND,Public,0.8345,1022,19362,11672,56034,0.1819,0.4747,0.2624768946,11761,Town
200785,Herzing University-Akron,OH,"Private, nonprofit",0.9386,NA,27905,20918,56034,0.7854,0.2157,0.5209032652,11756,Suburb
200800,University of Akron Main Campus,OH,Public,0.8287,1114,23479,14222,93168,0.2946,0.4772,0.3636497859,15250,City
201061,Art Academy of Cincinnati,OH,"Private, nonprofit",1,NA,45274,29008,48969,0.5043,0.4909,0.3076923077,11750,City
201104,Ashland University,OH,"Private, nonprofit",0.7176,1151,36822,20551,66834,0.2616,0.6023,0.4089443997,20000,Town
201177,Aultman College of Nursing and Health Sciences,OH,"Private, nonprofit",0.551,1050,26571,20173,73071,0.3707,0.8125,0.5240174672,13531,City
201195,Baldwin Wallace University,OH,"Private, nonprofit",0.7704,1161,53687,27907,77724,0.2919,0.652,0.3180887372,24250,Suburb
201371,Bluffton University,OH,"Private, nonprofit",0.9629,980,49458,21231,56025,0.3984,0.4567,0.3272311213,19500,Town
201441,Bowling Green State University-Main Campus,OH,Public,0.7866,1116,27721,20879,89793,0.2283,0.6142,0.3032948465,17500,Town
201548,Capital University,OH,"Private, nonprofit",0.7215,1092,53060,24223,76473,0.2708,0.6108,0.275147929,20927,Suburb
201645,Case Western Reserve University,OH,"Private, nonprofit",0.2741,1487,73706,37730,113058,0.1621,0.8583,0.1085126286,21488,City
201654,Cedarville University,OH,"Private, nonprofit",0.6488,1250,45051,23096,73854,0.1658,0.7503,0.1265597148,17500,Town
201690,Central State University,OH,Public,0.8883,NA,19757,12557,67689,0.4928,0.254,0.4003590664,13740,Rural
201821,The Christ College of Nursing and Health Sciences,OH,"Private, nonprofit",0.7105,1018,27952,18450,62289,0.3311,0.5342,0.3959899749,19500,City
201885,University of Cincinnati-Main Campus,OH,Public,0.8622,1252,27473,21804,98082,0.1786,0.7205,0.3097519247,12000,City
202046,Cleveland Institute of Art,OH,"Private, nonprofit",0.6984,1190,61751,32681,58320,0.431,0.7313,0.2671232877,26500,City
202073,Cleveland Institute of Music,OH,"Private, nonprofit",0.3624,NA,57954,25127,56619,0.1488,0.8269,NA,18500,City
202134,Cleveland State University,OH,Public,0.8532,1020,25191,15639,91233,0.3791,0.4894,0.3837554585,15333,City
202170,Columbus College of Art and Design,OH,"Private, nonprofit",0.9098,NA,50459,28136,52380,0.3945,0.5984,0.2456140351,20500,City
202480,University of Dayton,OH,"Private, nonprofit",0.7405,1284,62510,29442,83160,0.1496,0.8135,0.1024121879,19500,City
202514,Defiance College,OH,"Private, nonprofit",0.6286,1020,48202,23263,56079,0.5113,0.4191,0.3553719008,11000,Town
202523,Denison University,OH,"Private, nonprofit",0.2196,1389,73725,34134,91134,0.1383,0.8457,0.1712328767,21250,Suburb
202763,The University of Findlay,OH,"Private, nonprofit",0.8598,NA,51270,23766,64476,0.1428,0.6544,0.2931174089,19500,Town
202903,Gods Bible School and College,OH,"Private, nonprofit",0.6379,NA,16030,8039,10503,0.3393,0.451,0.35,5500,City
202912,Good Samaritan College of Nursing and Health Science,OH,"Private, nonprofit",0.75,NA,27686,25018,65871,0.3686,0.4091,0.4568965517,16013,City
203085,Heidelberg University,OH,"Private, nonprofit",0.7135,NA,46603,22716,62010,0.3238,0.5447,0.3218390805,20500,Town
203128,Hiram College,OH,"Private, nonprofit",0.9314,NA,38329,18388,59742,0.2958,0.5266,0.3757961783,19500,Town
203368,John Carroll University,OH,"Private, nonprofit",0.8237,1264,60766,28824,87282,0.1929,0.7818,0.1859861592,21500,Suburb
203517,Kent State University at Kent,OH,Public,0.8802,1093,27976,18340,89613,0.2747,0.6478,0.3594029851,17500,Suburb
203535,Kenyon College,OH,"Private, nonprofit",0.343,1451,80270,39277,83457,0.0992,0.8727,NA,15000,Town
203544,Kettering College,OH,"Private, nonprofit",0.3441,1050,27080,16775,69975,0.2901,0.5,0.4026845638,19456,City
203580,Lake Erie College,OH,"Private, nonprofit",0.541,1129,48054,21592,50040,0.3361,0.4201,0.327014218,13875,Suburb
203757,Lourdes University,OH,"Private, nonprofit",0.6044,NA,40824,23122,54315,0.3081,0.5,0.3360488798,19000,Suburb
203775,Malone University,OH,"Private, nonprofit",0.7756,1091,46398,20670,57978,0.333,0.5113,0.3270893372,20515,City
203845,Marietta College,OH,"Private, nonprofit",0.8285,1075,51777,19827,67077,0.2301,0.5041,0.2596153846,12000,Town
203960,Mercy College of Ohio,OH,"Private, nonprofit",0.4619,959,26698,14564,63486,0.4465,0.5238,0.4932680539,15084,City
204024,Miami University-Oxford,OH,Public,0.8792,1312,35642,24791,97839,0.1112,0.8069,0.2286336418,16000,Town
204176,Mount Carmel College of Nursing,OH,"Private, nonprofit",0.6341,950,20151,15776,76905,0.3237,0.6465,0.39408867,21000,City
204185,University of Mount Union,OH,"Private, nonprofit",0.7575,1107,45724,22961,69732,0.2877,0.6193,0.2249240122,20500,Town
204194,Mount Vernon Nazarene University,OH,"Private, nonprofit",0.8533,1119,46543,23247,58608,0.2966,0.686,0.3759398496,19565,Town
204200,Mount Saint Joseph University,OH,"Private, nonprofit",0.5435,1183,42356,17181,71685,0.2508,0.5083,0.3781388479,18837,Suburb
204264,Muskingum University,OH,"Private, nonprofit",0.8639,1024,43742,19930,68139,0.3892,0.5975,0.3565107459,16750,Town
204468,Notre Dame College,OH,"Private, nonprofit",0.7853,NA,44370,14842,42273,0.3808,0.4211,0.3291713961,15750,Suburb
204501,Oberlin College,OH,"Private, nonprofit",0.3487,1446,81502,37377,93915,0.0921,0.8346,0.0886699507,19500,Town
204617,Ohio Dominican University,OH,"Private, nonprofit",0.5242,1220,45465,22373,70272,0.3739,0.5066,0.3791469194,16557,City
204635,Ohio Northern University,OH,"Private, nonprofit",0.5437,1282,51618,26419,80811,0.1933,0.7241,0.2356756757,24250,Town
204796,Ohio State University-Main Campus,OH,Public,0.5272,1386,28133,17953,121104,0.2002,0.8801,0.2622386537,14500,City
204857,Ohio University-Main Campus,OH,Public,0.8652,1188,28182,20070,85572,0.2135,0.6506,0.3386957545,15332,Town
204909,Ohio Wesleyan University,OH,"Private, nonprofit",0.5218,1239,64069,25814,72612,0.2584,0.6605,0.2150537634,21500,Suburb
204936,Otterbein University,OH,"Private, nonprofit",0.8368,1146,46735,22300,74574,0.3111,0.6941,0.2612440191,20500,Suburb
205027,Pontifical College Josephinum,OH,"Private, nonprofit",0.875,NA,0,0,50337,0.125,0.3077,NA,NA,City
205124,Rabbinical College Telshe,OH,"Private, nonprofit",0.9,NA,20800,9357,29943,0.4314,0.1429,NA,NA,Suburb
205391,The Modern College of Design,OH,"Private, for-profit",0.9913,NA,42461,38567,48069,0.4821,0.5417,0.3641304348,12000,City
205957,Franciscan University of Steubenville,OH,"Private, nonprofit",0.6665,1214,42004,24766,76590,0.2149,0.7627,0.1091370558,18590,City
